"Date","Price","Open","High","Low","Change %"
"Feb 26, 1991","0.7298","0.7298","0.7298","0.7298","0.25%"
"Feb 25, 1991","0.7280","0.7280","0.7280","0.7280","1.62%"
"Feb 22, 1991","0.7164","0.7164","0.7164","0.7164","0.43%"
"Feb 21, 1991","0.7133","0.7133","0.7133","0.7133","-0.42%"
"Feb 20, 1991","0.7163","0.7163","0.7163","0.7163","0.53%"
"Feb 19, 1991","0.7125","0.7125","0.7125","0.7125","0.25%"
"Feb 18, 1991","0.7107","0.7107","0.7107","0.7107","0.48%"
"Feb 15, 1991","0.7073","0.7073","0.7073","0.7073","0.87%"
"Feb 14, 1991","0.7012","0.7012","0.7012","0.7012","0.47%"
"Feb 13, 1991","0.6979","0.6979","0.6979","0.6979","0.22%"
"Feb 12, 1991","0.6964","0.6964","0.6964","0.6964","0.12%"
"Feb 11, 1991","0.6956","0.6956","0.6956","0.6956","-0.44%"
"Feb 08, 1991","0.6987","0.6987","0.6987","0.6987","0.42%"
"Feb 07, 1991","0.6958","0.6958","0.6958","0.6958","-0.09%"
"Feb 06, 1991","0.6964","0.6964","0.6964","0.6964","-0.60%"
"Feb 05, 1991","0.7006","0.7006","0.7006","0.7006","-0.28%"
"Feb 04, 1991","0.7026","0.7026","0.7026","0.7026","-0.16%"
"Feb 01, 1991","0.7037","0.7037","0.7037","0.7037","-1.00%"
"Jan 31, 1991","0.7108","0.7108","0.7108","0.7108","-0.88%"
"Jan 30, 1991","0.7171","0.7171","0.7171","0.7171","0.84%"
"Jan 29, 1991","0.7111","0.7111","0.7111","0.7111","-0.25%"
"Jan 28, 1991","0.7129","0.7129","0.7129","0.7129","-0.11%"
"Jan 25, 1991","0.7137","0.7137","0.7137","0.7137","0.52%"
"Jan 24, 1991","0.7100","0.7100","0.7100","0.7100","-0.88%"
"Jan 23, 1991","0.7163","0.7163","0.7163","0.7163","-0.22%"
"Jan 22, 1991","0.7179","0.7179","0.7179","0.7179","0.29%"
"Jan 21, 1991","0.7158","0.7158","0.7158","0.7158","-0.94%"
"Jan 18, 1991","0.7226","0.7226","0.7226","0.7226","-0.73%"
"Jan 17, 1991","0.7279","0.7279","0.7279","0.7279","-1.74%"
"Jan 16, 1991","0.7408","0.7408","0.7408","0.7408","0.18%"
"Jan 15, 1991","0.7395","0.7395","0.7395","0.7395","-0.03%"
"Jan 14, 1991","0.7397","0.7397","0.7397","0.7397","0.76%"
"Jan 11, 1991","0.7341","0.7341","0.7341","0.7341","-0.01%"
"Jan 10, 1991","0.7342","0.7342","0.7342","0.7342","0.91%"
"Jan 09, 1991","0.7276","0.7276","0.7276","0.7276","-0.98%"
"Jan 08, 1991","0.7348","0.7348","0.7348","0.7348","0.10%"
"Jan 07, 1991","0.7341","0.7341","0.7341","0.7341","1.70%"
"Jan 04, 1991","0.7218","0.7218","0.7218","0.7218","0.75%"
"Jan 03, 1991","0.7164","0.7164","0.7164","0.7164","-0.03%"
"Jan 02, 1991","0.7166","0.7166","0.7166","0.7166","-0.33%"
"Dec 31, 1990","0.7190","0.7190","0.7190","0.7190","-0.36%"
"Dec 28, 1990","0.7216","0.7216","0.7216","0.7216","-1.76%"
"Dec 27, 1990","0.7345","0.7345","0.7345","0.7345","-0.49%"
"Dec 24, 1990","0.7381","0.7381","0.7381","0.7381","0.75%"
"Dec 21, 1990","0.7326","0.7326","0.7326","0.7326","1.96%"
"Dec 20, 1990","0.7185","0.7185","0.7185","0.7185","1.04%"
"Dec 19, 1990","0.7111","0.7111","0.7111","0.7111","-0.36%"
"Dec 18, 1990","0.7137","0.7137","0.7137","0.7137","-0.13%"
"Dec 17, 1990","0.7146","0.7146","0.7146","0.7146","0.31%"
"Dec 14, 1990","0.7124","0.7124","0.7124","0.7124","0.28%"
"Dec 13, 1990","0.7104","0.7104","0.7104","0.7104","0.13%"
"Dec 12, 1990","0.7095","0.7095","0.7095","0.7095","0.08%"
"Dec 11, 1990","0.7089","0.7089","0.7089","0.7089","0.44%"
"Dec 10, 1990","0.7058","0.7058","0.7058","0.7058","-0.68%"
"Dec 07, 1990","0.7106","0.7106","0.7106","0.7106","-0.75%"
"Dec 06, 1990","0.7160","0.7160","0.7160","0.7160","-0.61%"
"Dec 05, 1990","0.7204","0.7204","0.7204","0.7204","0.04%"
"Dec 04, 1990","0.7201","0.7201","0.7201","0.7201","-0.28%"
"Dec 03, 1990","0.7221","0.7221","0.7221","0.7221","0.31%"
"Nov 30, 1990","0.7199","0.7199","0.7199","0.7199","1.05%"
"Nov 29, 1990","0.7124","0.7124","0.7124","0.7124","0.25%"
"Nov 28, 1990","0.7106","0.7106","0.7106","0.7106","0.21%"
"Nov 27, 1990","0.7091","0.7091","0.7091","0.7091","-0.77%"
"Nov 26, 1990","0.7146","0.7146","0.7146","0.7146","0.44%"
"Nov 23, 1990","0.7115","0.7115","0.7115","0.7115","0.35%"
"Nov 22, 1990","0.7090","0.7090","0.7090","0.7090","0.24%"
"Nov 21, 1990","0.7073","0.7073","0.7073","0.7073","0.00%"
"Nov 20, 1990","0.7073","0.7073","0.7073","0.7073","0.51%"
"Nov 19, 1990","0.7037","0.7037","0.7037","0.7037","-0.16%"
"Nov 16, 1990","0.7048","0.7048","0.7048","0.7048","-0.51%"
"Nov 15, 1990","0.7084","0.7084","0.7084","0.7084","0.44%"
"Nov 14, 1990","0.7053","0.7053","0.7053","0.7053","-0.27%"
"Nov 13, 1990","0.7072","0.7072","0.7072","0.7072","-0.08%"
"Nov 12, 1990","0.7078","0.7078","0.7078","0.7078","-0.62%"
"Nov 09, 1990","0.7122","0.7122","0.7122","0.7122","-0.25%"
"Nov 08, 1990","0.7140","0.7140","0.7140","0.7140","0.89%"
"Nov 07, 1990","0.7077","0.7077","0.7077","0.7077","-0.24%"
"Nov 06, 1990","0.7094","0.7094","0.7094","0.7094","-0.62%"
"Nov 05, 1990","0.7138","0.7138","0.7138","0.7138","-0.52%"
"Nov 02, 1990","0.7175","0.7175","0.7175","0.7175","-0.40%"
"Nov 01, 1990","0.7204","0.7204","0.7204","0.7204","-0.48%"
"Oct 31, 1990","0.7239","0.7239","0.7239","0.7239","-0.56%"
"Oct 30, 1990","0.7280","0.7280","0.7280","0.7280","0.69%"
"Oct 29, 1990","0.7230","0.7230","0.7230","0.7230","-0.15%"
"Oct 26, 1990","0.7241","0.7241","0.7241","0.7241","0.57%"
"Oct 25, 1990","0.7200","0.7200","0.7200","0.7200","-0.18%"
"Oct 24, 1990","0.7213","0.7213","0.7213","0.7213","-0.47%"
"Oct 23, 1990","0.7247","0.7247","0.7247","0.7247","0.33%"
"Oct 22, 1990","0.7223","0.7223","0.7223","0.7223","0.50%"
"Oct 19, 1990","0.7187","0.7187","0.7187","0.7187","-0.40%"
"Oct 18, 1990","0.7216","0.7216","0.7216","0.7216","0.17%"
"Oct 17, 1990","0.7204","0.7204","0.7204","0.7204","-0.58%"
"Oct 16, 1990","0.7246","0.7246","0.7246","0.7246","-0.32%"
"Oct 15, 1990","0.7269","0.7269","0.7269","0.7269","0.08%"
"Oct 12, 1990","0.7263","0.7263","0.7263","0.7263","-0.89%"
"Oct 11, 1990","0.7328","0.7328","0.7328","0.7328","0.52%"
"Oct 10, 1990","0.7290","0.7290","0.7290","0.7290","0.05%"
"Oct 09, 1990","0.7286","0.7286","0.7286","0.7286","-0.53%"
"Oct 08, 1990","0.7325","0.7325","0.7325","0.7325","-0.15%"
"Oct 05, 1990","0.7336","0.7336","0.7336","0.7336","0.01%"
"Oct 04, 1990","0.7335","0.7335","0.7335","0.7335","-0.73%"
"Oct 03, 1990","0.7389","0.7389","0.7389","0.7389","-0.50%"
"Oct 02, 1990","0.7426","0.7426","0.7426","0.7426","0.31%"
"Oct 01, 1990","0.7403","0.7403","0.7403","0.7403","-0.95%"
"Sep 28, 1990","0.7474","0.7474","0.7474","0.7474","-0.24%"
"Sep 27, 1990","0.7492","0.7492","0.7492","0.7492","0.13%"
"Sep 26, 1990","0.7482","0.7482","0.7482","0.7482","0.39%"
"Sep 25, 1990","0.7453","0.7453","0.7453","0.7453","0.12%"
"Sep 24, 1990","0.7444","0.7444","0.7444","0.7444","-0.83%"
"Sep 21, 1990","0.7506","0.7506","0.7506","0.7506","-0.32%"
"Sep 20, 1990","0.7530","0.7530","0.7530","0.7530","0.71%"
"Sep 19, 1990","0.7477","0.7477","0.7477","0.7477","1.14%"
"Sep 18, 1990","0.7393","0.7393","0.7393","0.7393","-0.34%"
"Sep 17, 1990","0.7418","0.7418","0.7418","0.7418","-0.47%"
"Sep 14, 1990","0.7453","0.7453","0.7453","0.7453","-1.45%"
"Sep 13, 1990","0.7563","0.7563","0.7563","0.7563","0.08%"
"Sep 12, 1990","0.7557","0.7557","0.7557","0.7557","-0.46%"
"Sep 11, 1990","0.7592","0.7592","0.7592","0.7592","0.81%"
"Sep 10, 1990","0.7531","0.7531","0.7531","0.7531","0.83%"
"Sep 07, 1990","0.7469","0.7469","0.7469","0.7469","0.42%"
"Sep 06, 1990","0.7438","0.7438","0.7438","0.7438","-0.43%"
"Sep 05, 1990","0.7470","0.7470","0.7470","0.7470","-1.02%"
"Sep 04, 1990","0.7547","0.7547","0.7547","0.7547","-0.01%"
"Sep 03, 1990","0.7548","0.7548","0.7548","0.7548","0.48%"
"Aug 31, 1990","0.7512","0.7512","0.7512","0.7512","0.79%"
"Aug 30, 1990","0.7453","0.7453","0.7453","0.7453","0.69%"
"Aug 29, 1990","0.7402","0.7402","0.7402","0.7402","0.23%"
"Aug 28, 1990","0.7385","0.7385","0.7385","0.7385","-0.11%"
"Aug 24, 1990","0.7393","0.7393","0.7393","0.7393","0.14%"
"Aug 23, 1990","0.7383","0.7383","0.7383","0.7383","-0.38%"
"Aug 22, 1990","0.7411","0.7411","0.7411","0.7411","-0.08%"
"Aug 21, 1990","0.7417","0.7417","0.7417","0.7417","-0.05%"
"Aug 20, 1990","0.7421","0.7421","0.7421","0.7421","0.50%"
"Aug 17, 1990","0.7384","0.7384","0.7384","0.7384","-0.59%"
"Aug 16, 1990","0.7428","0.7428","0.7428","0.7428","0.36%"
"Aug 15, 1990","0.7401","0.7401","0.7401","0.7401","-0.83%"
"Aug 14, 1990","0.7463","0.7463","0.7463","0.7463","-0.27%"
"Aug 13, 1990","0.7483","0.7483","0.7483","0.7483","-1.20%"
"Aug 10, 1990","0.7574","0.7574","0.7574","0.7574","0.11%"
"Aug 09, 1990","0.7566","0.7566","0.7566","0.7566","-0.11%"
"Aug 08, 1990","0.7574","0.7574","0.7574","0.7574","1.03%"
"Aug 07, 1990","0.7497","0.7497","0.7497","0.7497","0.25%"
"Aug 06, 1990","0.7478","0.7478","0.7478","0.7478","-1.08%"
"Aug 03, 1990","0.7560","0.7560","0.7560","0.7560","-0.68%"
"Aug 02, 1990","0.7612","0.7612","0.7612","0.7612","0.61%"
"Aug 01, 1990","0.7566","0.7566","0.7566","0.7566","0.15%"
"Jul 31, 1990","0.7555","0.7555","0.7555","0.7555","-1.09%"
"Jul 30, 1990","0.7638","0.7638","0.7638","0.7638","-0.46%"
"Jul 27, 1990","0.7673","0.7673","0.7673","0.7673","-0.38%"
"Jul 26, 1990","0.7702","0.7702","0.7702","0.7702","-0.05%"
"Jul 25, 1990","0.7706","0.7706","0.7706","0.7706","-0.09%"
"Jul 24, 1990","0.7713","0.7713","0.7713","0.7713","-0.40%"
"Jul 23, 1990","0.7744","0.7744","0.7744","0.7744","-0.69%"
"Jul 20, 1990","0.7798","0.7798","0.7798","0.7798","-0.10%"
"Jul 19, 1990","0.7806","0.7806","0.7806","0.7806","0.28%"
"Jul 18, 1990","0.7784","0.7784","0.7784","0.7784","-0.68%"
"Jul 17, 1990","0.7837","0.7837","0.7837","0.7837","-0.19%"
"Jul 16, 1990","0.7852","0.7852","0.7852","0.7852","0.45%"
"Jul 13, 1990","0.7817","0.7817","0.7817","0.7817","-0.81%"
"Jul 12, 1990","0.7881","0.7881","0.7881","0.7881","0.69%"
"Jul 11, 1990","0.7827","0.7827","0.7827","0.7827","0.35%"
"Jul 10, 1990","0.7800","0.7800","0.7800","0.7800","-0.27%"
"Jul 09, 1990","0.7821","0.7821","0.7821","0.7821","-0.36%"
"Jul 06, 1990","0.7849","0.7849","0.7849","0.7849","0.24%"
"Jul 05, 1990","0.7830","0.7830","0.7830","0.7830","0.17%"
"Jul 04, 1990","0.7817","0.7817","0.7817","0.7817","-0.60%"
"Jul 03, 1990","0.7864","0.7864","0.7864","0.7864","-0.13%"
"Jul 02, 1990","0.7874","0.7874","0.7874","0.7874","-0.59%"
"Jun 29, 1990","0.7921","0.7921","0.7921","0.7921","-0.10%"
"Jun 28, 1990","0.7929","0.7929","0.7929","0.7929","0.29%"
"Jun 27, 1990","0.7906","0.7906","0.7906","0.7906","-0.73%"
"Jun 26, 1990","0.7964","0.7964","0.7964","0.7964","0.03%"
"Jun 25, 1990","0.7962","0.7962","0.7962","0.7962","-0.15%"
"Jun 22, 1990","0.7974","0.7974","0.7974","0.7974","-0.03%"
"Jun 21, 1990","0.7976","0.7976","0.7976","0.7976","-0.24%"
"Jun 20, 1990","0.7995","0.7995","0.7995","0.7995","0.49%"
"Jun 19, 1990","0.7956","0.7956","0.7956","0.7956","-0.61%"
"Jun 18, 1990","0.8005","0.8005","0.8005","0.8005","-0.96%"
"Jun 15, 1990","0.8083","0.8083","0.8083","0.8083","0.56%"
"Jun 14, 1990","0.8038","0.8038","0.8038","0.8038","-0.11%"
"Jun 13, 1990","0.8047","0.8047","0.8047","0.8047","0.00%"
"Jun 12, 1990","0.8047","0.8047","0.8047","0.8047","-0.06%"
"Jun 11, 1990","0.8052","0.8052","0.8052","0.8052","-0.35%"
"Jun 08, 1990","0.8080","0.8080","0.8080","0.8080","0.32%"
"Jun 07, 1990","0.8054","0.8054","0.8054","0.8054","0.22%"
"Jun 06, 1990","0.8036","0.8036","0.8036","0.8036","-0.29%"
"Jun 05, 1990","0.8059","0.8059","0.8059","0.8059","-0.28%"
"Jun 04, 1990","0.8082","0.8082","0.8082","0.8082","0.47%"
"Jun 01, 1990","0.8044","0.8044","0.8044","0.8044","-0.38%"
"May 31, 1990","0.8075","0.8075","0.8075","0.8075","1.15%"
"May 30, 1990","0.7983","0.7983","0.7983","0.7983","0.31%"
"May 29, 1990","0.7958","0.7958","0.7958","0.7958","-0.49%"
"May 25, 1990","0.7997","0.7997","0.7997","0.7997","0.50%"
"May 24, 1990","0.7957","0.7957","0.7957","0.7957","-0.01%"
"May 23, 1990","0.7958","0.7958","0.7958","0.7958","0.05%"
"May 22, 1990","0.7954","0.7954","0.7954","0.7954","0.58%"
"May 21, 1990","0.7908","0.7908","0.7908","0.7908","0.51%"
"May 18, 1990","0.7868","0.7868","0.7868","0.7868","0.15%"
"May 17, 1990","0.7856","0.7856","0.7856","0.7856","0.24%"
"May 16, 1990","0.7837","0.7837","0.7837","0.7837","-0.23%"
"May 15, 1990","0.7855","0.7855","0.7855","0.7855","0.18%"
"May 14, 1990","0.7841","0.7841","0.7841","0.7841","0.68%"
"May 11, 1990","0.7788","0.7788","0.7788","0.7788","-0.40%"
"May 10, 1990","0.7819","0.7819","0.7819","0.7819","0.13%"
"May 09, 1990","0.7809","0.7809","0.7809","0.7809","-1.08%"
"May 08, 1990","0.7894","0.7894","0.7894","0.7894","-0.75%"
"May 04, 1990","0.7954","0.7954","0.7954","0.7954","-0.62%"
"May 03, 1990","0.8004","0.8004","0.8004","0.8004","-0.14%"
"May 02, 1990","0.8015","0.8015","0.8015","0.8015","0.15%"
"May 01, 1990","0.8003","0.8003","0.8003","0.8003","0.13%"
"Apr 30, 1990","0.7993","0.7993","0.7993","0.7993","-0.09%"
"Apr 27, 1990","0.8000","0.8000","0.8000","0.8000","0.15%"
"Apr 26, 1990","0.7988","0.7988","0.7988","0.7988","-0.31%"
"Apr 25, 1990","0.8013","0.8013","0.8013","0.8013","-0.71%"
"Apr 24, 1990","0.8070","0.8070","0.8070","0.8070","-0.17%"
"Apr 23, 1990","0.8084","0.8084","0.8084","0.8084","0.74%"
"Apr 20, 1990","0.8025","0.8025","0.8025","0.8025","0.43%"
"Apr 19, 1990","0.7991","0.7991","0.7991","0.7991","0.18%"
"Apr 18, 1990","0.7977","0.7977","0.7977","0.7977","-0.45%"
"Apr 17, 1990","0.8013","0.8013","0.8013","0.8013","0.43%"
"Apr 12, 1990","0.7979","0.7979","0.7979","0.7979","-0.09%"
"Apr 11, 1990","0.7986","0.7986","0.7986","0.7986","-0.95%"
"Apr 10, 1990","0.8063","0.8063","0.8063","0.8063","0.02%"
"Apr 09, 1990","0.8061","0.8061","0.8061","0.8061","-0.26%"
"Apr 06, 1990","0.8082","0.8082","0.8082","0.8082","-0.31%"
"Apr 05, 1990","0.8107","0.8107","0.8107","0.8107","0.11%"
"Apr 04, 1990","0.8098","0.8098","0.8098","0.8098","-0.07%"
"Apr 03, 1990","0.8104","0.8104","0.8104","0.8104","-0.22%"
"Apr 02, 1990","0.8122","0.8122","0.8122","0.8122","0.41%"
"Mar 30, 1990","0.8089","0.8089","0.8089","0.8089","-0.28%"
"Mar 29, 1990","0.8112","0.8112","0.8112","0.8112","-0.58%"
"Mar 28, 1990","0.8159","0.8159","0.8159","0.8159","-0.12%"
"Mar 27, 1990","0.8169","0.8169","0.8169","0.8169","-0.15%"
"Mar 26, 1990","0.8181","0.8181","0.8181","0.8181","0.26%"
"Mar 23, 1990","0.8160","0.8160","0.8160","0.8160","0.11%"
"Mar 22, 1990","0.8151","0.8151","0.8151","0.8151","-0.12%"
"Mar 21, 1990","0.8161","0.8161","0.8161","0.8161","0.69%"
"Mar 20, 1990","0.8105","0.8105","0.8105","0.8105","0.82%"
"Mar 19, 1990","0.8039","0.8039","0.8039","0.8039","-0.84%"
"Mar 16, 1990","0.8107","0.8107","0.8107","0.8107","-0.72%"
"Mar 15, 1990","0.8166","0.8166","0.8166","0.8166","-0.18%"
"Mar 14, 1990","0.8181","0.8181","0.8181","0.8181","-0.44%"
"Mar 13, 1990","0.8217","0.8217","0.8217","0.8217","0.67%"
"Mar 12, 1990","0.8162","0.8162","0.8162","0.8162","0.28%"
"Mar 09, 1990","0.8139","0.8139","0.8139","0.8139","-0.02%"
"Mar 08, 1990","0.8141","0.8141","0.8141","0.8141","-0.28%"
"Mar 07, 1990","0.8164","0.8164","0.8164","0.8164","0.42%"
"Mar 06, 1990","0.8130","0.8130","0.8130","0.8130","-0.18%"
"Mar 05, 1990","0.8145","0.8145","0.8145","0.8145","-0.57%"
"Mar 02, 1990","0.8192","0.8192","0.8192","0.8192","0.21%"
"Mar 01, 1990","0.8175","0.8175","0.8175","0.8175","0.89%"
"Feb 28, 1990","0.8103","0.8103","0.8103","0.8103","0.43%"
"Feb 27, 1990","0.8068","0.8068","0.8068","0.8068","-0.25%"
"Feb 26, 1990","0.8088","0.8088","0.8088","0.8088","0.66%"
"Feb 23, 1990","0.8035","0.8035","0.8035","0.8035","0.41%"
"Feb 22, 1990","0.8002","0.8002","0.8002","0.8002","0.13%"
"Feb 21, 1990","0.7992","0.7992","0.7992","0.7992","-0.51%"
"Feb 20, 1990","0.8033","0.8033","0.8033","0.8033","-0.04%"
"Feb 19, 1990","0.8036","0.8036","0.8036","0.8036","-0.50%"
"Feb 16, 1990","0.8076","0.8076","0.8076","0.8076","0.21%"
"Feb 15, 1990","0.8059","0.8059","0.8059","0.8059","0.41%"
"Feb 14, 1990","0.8026","0.8026","0.8026","0.8026","-0.42%"
"Feb 13, 1990","0.8060","0.8060","0.8060","0.8060","0.56%"
"Feb 12, 1990","0.8015","0.8015","0.8015","0.8015","-0.40%"
"Feb 09, 1990","0.8047","0.8047","0.8047","0.8047","0.27%"
"Feb 08, 1990","0.8025","0.8025","0.8025","0.8025","0.91%"
"Feb 07, 1990","0.7953","0.7953","0.7953","0.7953","-0.05%"
"Feb 06, 1990","0.7957","0.7957","0.7957","0.7957","-0.77%"
"Feb 05, 1990","0.8019","0.8019","0.8019","0.8019","-0.95%"
"Feb 02, 1990","0.8096","0.8096","0.8096","0.8096","0.35%"
"Feb 01, 1990","0.8068","0.8068","0.8068","0.8068","-0.21%"
"Jan 31, 1990","0.8085","0.8085","0.8085","0.8085","0.52%"
"Jan 30, 1990","0.8043","0.8043","0.8043","0.8043","0.10%"
"Jan 29, 1990","0.8035","0.8035","0.8035","0.8035","-0.90%"
"Jan 26, 1990","0.8108","0.8108","0.8108","0.8108","-0.17%"
"Jan 25, 1990","0.8122","0.8122","0.8122","0.8122","0.49%"
"Jan 24, 1990","0.8082","0.8082","0.8082","0.8082","-0.97%"
"Jan 23, 1990","0.8161","0.8161","0.8161","0.8161","-1.10%"
"Jan 22, 1990","0.8252","0.8252","0.8252","0.8252","0.52%"
"Jan 19, 1990","0.8209","0.8209","0.8209","0.8209","0.23%"
"Jan 18, 1990","0.8190","0.8190","0.8190","0.8190","1.09%"
"Jan 17, 1990","0.8102","0.8102","0.8102","0.8102","-0.58%"
"Jan 16, 1990","0.8149","0.8149","0.8149","0.8149","0.37%"
"Jan 15, 1990","0.8119","0.8119","0.8119","0.8119","0.74%"
"Jan 12, 1990","0.8059","0.8059","0.8059","0.8059","-0.33%"
"Jan 11, 1990","0.8086","0.8086","0.8086","0.8086","-0.05%"
"Jan 10, 1990","0.8090","0.8090","0.8090","0.8090","-0.04%"
"Jan 09, 1990","0.8093","0.8093","0.8093","0.8093","0.77%"
"Jan 08, 1990","0.8031","0.8031","0.8031","0.8031","-0.75%"
"Jan 05, 1990","0.8092","0.8092","0.8092","0.8092","-0.58%"
"Jan 04, 1990","0.8139","0.8139","0.8139","0.8139","-1.55%"
"Jan 03, 1990","0.8267","0.8267","0.8267","0.8267","0.41%"
"Jan 02, 1990","0.8233","0.8233","0.8233","0.8233","1.04%"
